,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
10161,21:54:51,-1.016657,51.454329,,3000618151350,4,0,20.0,"User, No"
10162,13:04:44,-0.971584,51.445171,598.0,3000617926546,4,1,32.0,"User, Yes"
10163,21:45:25,-1.009046,51.455778,,3000618151176,9,0,,"System, No"
10164,00:28:26,-0.956988,51.449547,,3000617576258,4,0,154.0,"User, No"
10165,00:47:16,-0.969208,51.453203,,3000617577128,4,0,30.0,"User, No"
10166,01:16:22,-0.9439,51.451139,,3000617578232,4,0,64.0,"User, No"
10167,23:14:30,-0.952558,51.431577,,3000590757293,9,0,,"System, No"
10168,23:19:40,-0.94698,51.444158,687.0,3000590757399,4,1,1744.0,"User, Yes"
10169,23:10:45,-0.951741,51.436812,,3000590757086,9,0,,"System, No"
10170,23:34:31,-0.984395,51.472651,,3000590781148,9,0,,"System, No"
10171,21:48:37,-0.966105,51.448026,,3000590731286,4,0,155.0,"User, No"
10172,00:26:43,-0.966953,51.442803,417.0,3000590156103,4,1,388.0,"User, Yes"
10173,00:09:42,-1.000504,51.457697,,3000590132283,4,0,136.0,"User, No"
10174,17:34:24,-0.935294,51.449074,477.0,3000590631077,4,1,287.0,"User, Yes"
10175,01:55:24,-0.971922,51.456845,,3000590230675,4,0,10.0,"User, No"
10176,13:39:34,-0.95006,51.450778,,3000590531045,4,0,195.0,"User, No"
10177,02:16:10,-0.947583,51.453463,,3000590230811,9,0,,"System, No"
10178,12:29:20,-0.948127,51.444981,898.0,3000590505835,4,1,643.0,"User, Yes"
10179,22:36:39,-1.042468,51.454768,,3000590756262,9,0,,"System, No"
10180,23:05:29,-1.001373,51.451677,,3000590757003,4,0,180.0,"User, No"
10181,22:16:35,-0.96712,51.439674,,3000590732242,9,0,,"System, No"
10182,22:47:20,-0.971851,51.459834,,3000590756518,9,0,,"System, No"
10183,14:28:38,-0.92492,51.441252,,3000590555838,9,0,,"System, No"
10184,20:47:53,-0.956012,51.433047,,3000590706372,4,0,155.0,"User, No"
10185,10:37:55,-0.97248,51.444716,,3000590455953,9,0,,"System, No"
10186,04:54:09,-0.950729,51.447996,178.0,3000590305687,4,1,286.0,"User, Yes"
10187,20:37:23,-0.972735,51.452489,,3000590706162,4,0,16.0,"User, No"
10188,21:51:40,-1.040703,51.468712,,3000590731319,4,0,149.0,"User, No"
10189,02:50:37,-0.966691,51.444513,,3000590255662,4,0,116.0,"User, No"
10190,03:21:20,-0.966174,51.444523,,3000590256027,4,0,50.0,"User, No"
10191,14:28:52,-0.92492,51.441252,,3000590555849,9,0,,"System, No"
10192,04:10:19,-0.974797,51.454844,,3000590280752,4,0,11.0,"User, No"
10193,00:08:05,-0.915087,51.465212,238.0,3000590132245,4,1,258.0,"User, Yes"
10194,02:57:16,-0.97162,51.45678,,3000590255732,9,0,,"System, No"
10195,03:19:50,-0.971735,51.45683,,3000590256018,4,0,156.0,"User, No"
10196,22:36:46,-0.956714,51.448764,,3000590756251,4,0,110.0,"User, No"
10197,03:23:04,-0.966174,51.444523,,3000590280482,9,0,,"System, No"
10198,18:56:55,-0.983614,51.422478,,3000590656615,4,0,9.0,"User, No"
10199,21:17:10,-0.958099,51.45577,,3000590706858,9,0,,"System, No"
10200,03:19:27,-0.972852,51.454278,,3000590256013,4,0,31.0,"User, No"
10201,21:57:12,-0.968649,51.432856,,3000590731583,9,0,,"System, No"
10202,22:33:25,-0.96712,51.439674,,3000590756158,4,0,141.0,"User, No"
10203,15:30:45,-0.936597,51.449635,,3000590580916,4,0,10.0,"User, No"
10204,20:39:25,-0.936913,51.449564,,3000590706199,4,0,238.0,"User, No"
10205,02:55:16,-0.973951,51.456648,,3000590255707,4,0,55.0,"User, No"
10206,22:33:39,-0.978261,51.457424,935.0,3000590756160,4,1,260.0,"User, Yes"
10207,23:26:25,-1.007329,51.4459,,3000590781000,4,0,88.0,"User, No"
10208,18:04:47,-0.931492,51.425401,838.0,3000590631799,4,1,997.0,"User, Yes"
10209,02:24:44,-0.947583,51.453463,,3000590255462,4,0,34.0,"User, No"
10210,01:29:50,-1.012296,51.461939,299.0,3000590230501,4,1,680.0,"User, Yes"
10211,05:03:30,-0.934935,51.449037,,3000590305736,4,0,43.0,"User, No"
10212,02:44:49,-0.97021,51.456388,,3000590255606,4,0,214.0,"User, No"
10213,23:23:17,-0.9624,51.46447,,3000590780899,9,0,,"System, No"
10214,19:20:24,-1.000472,51.445501,,3000590657238,4,0,109.0,"User, No"
10215,03:27:13,-0.966174,51.444523,,3000590280544,4,0,159.0,"User, No"
10216,21:12:58,-0.958099,51.45577,,3000590706779,9,0,,"System, No"
10217,01:46:46,-0.970236,51.456589,235.0,3000590230632,4,1,133.0,"User, Yes"
10218,15:28:42,-0.969409,51.455983,,3000590580854,4,0,7.0,"User, No"
10219,22:15:42,-0.956089,51.451767,60.0,3000590732220,4,1,19.0,"User, Yes"
10220,00:04:51,-1.002255,51.443893,,3000590132140,4,0,159.0,"User, No"
10221,02:34:59,-0.927559,51.445933,,3000590255512,4,0,140.0,"User, No"
10222,20:39:29,-0.956063,51.44302,,3000590706204,4,0,22.0,"User, No"
10223,03:01:27,-0.97162,51.45678,,3000590255791,4,0,125.0,"User, No"
10224,20:32:15,-0.976348,51.449419,,3000590705989,9,0,,"System, No"
10225,23:54:45,-0.980902,51.469348,,3000590781539,9,0,,"System, No"
10226,20:33:10,-0.972735,51.452489,,3000590706010,9,0,,"System, No"
10227,23:49:09,-0.947315,51.4443,178.0,3000590781422,4,1,20.0,"User, Yes"
10228,11:25:37,-0.964947,51.471804,239.0,3000590480744,4,1,1536.0,"User, Yes"
10229,21:21:37,-0.958099,51.45577,,3000590706954,4,0,139.0,"User, No"
10230,03:28:53,-0.979874,51.455549,60.0,3000590256037,4,1,1536.0,"User, Yes"
10231,21:41:27,-0.966105,51.448026,,3000590731179,9,0,,"System, No"
10232,21:53:33,-0.986019,51.456239,,3000590731404,9,0,,"System, No"
10233,03:15:41,-0.966174,51.444523,,3000590255955,4,0,76.0,"User, No"
10234,12:05:09,-0.972116,51.457166,,3000590481681,4,0,7.0,"User, No"
10235,21:36:46,-0.966105,51.448026,,3000590731118,9,0,,"System, No"
10236,22:02:09,-0.885717,51.42979,,3000590731932,9,0,,"System, No"
10237,22:06:23,-0.885717,51.42979,,3000590732027,4,0,120.0,"User, No"
10238,22:39:05,-0.987139,51.452426,,3000590756209,9,0,,"System, No"
10239,20:30:05,-0.951418,51.447325,478.0,3000590705967,4,1,84.0,"User, Yes"
10240,23:07:40,-0.971851,51.459834,,3000590756619,4,0,999.0,"User, No"
10241,21:58:12,-0.968649,51.432856,,3000590731678,4,0,36.0,"User, No"
10242,21:54:13,-0.966105,51.448026,,3000590731429,9,0,,"System, No"
10243,02:40:23,-0.971135,51.456443,,3000590255573,9,0,,"System, No"
10244,13:22:12,-0.949942,51.449925,,3000590506997,9,0,,"System, No"
10245,22:02:53,-0.978244,51.402488,,3000590731968,9,0,,"System, No"
10246,22:41:40,-1.015411,51.444782,,3000590756352,4,0,13.0,"User, No"
10247,02:20:33,-0.947583,51.453463,,3000590230884,9,0,,"System, No"
10248,08:38:59,-0.947829,51.441525,,3000590405741,9,0,,"System, No"
10249,02:32:42,-0.974256,51.453624,,3000590255499,4,0,90.0,"User, No"
10250,23:14:26,-0.96904,51.447934,,3000590757135,9,0,,"System, No"
10251,22:29:13,-0.96712,51.439674,,3000590756044,9,0,,"System, No"
10252,23:27:34,-0.98264,51.464204,,3000590781020,4,0,90.0,"User, No"
10253,22:25:02,-0.96712,51.439674,,3000590755909,9,0,,"System, No"
10254,04:11:03,-0.974797,51.454844,60.0,3000590280754,4,1,14.0,"User, Yes"
10255,19:33:11,-0.947651,51.43874,,3000590681061,4,0,12.0,"User, No"
10256,02:49:38,-0.971581,51.456673,,3000590255657,4,0,46.0,"User, No"
10257,01:08:08,-0.948888,51.444795,,3000590156647,4,0,9.0,"User, No"
10258,22:43:23,-0.924026,51.436252,,3000590756372,4,0,111.0,"User, No"
10259,02:45:43,-0.927434,51.445991,,3000590255627,9,0,,"System, No"
10260,01:21:47,-0.958864,51.459298,,3000590156821,9,0,,"System, No"
10261,20:54:34,-0.95957,51.453013,298.0,3000590706476,4,1,68.0,"User, Yes"
10262,13:33:58,-0.95006,51.450778,898.0,3000590530973,4,1,121.0,"User, Yes"
10263,22:54:12,-0.958932,51.445403,116.0,3000590756699,4,1,386.0,"User, Yes"
10264,22:47:09,-0.966605,51.450929,,3000590756500,9,0,,"System, No"
10265,00:07:38,-1.002255,51.443893,,3000590132226,4,0,58.0,"User, No"
10266,05:06:06,-0.957565,51.449364,,3000590305734,4,0,226.0,"User, No"
10267,21:08:05,-0.958099,51.45577,,3000590706700,9,0,,"System, No"
10268,16:43:21,-0.948061,51.447361,238.0,3000590606224,4,1,59.0,"User, Yes"
10269,18:07:48,-0.968147,51.450437,,3000590631860,4,0,15.0,"User, No"
10270,00:04:57,-1.040649,51.479757,,3000590132141,4,0,131.0,"User, No"
10271,22:52:37,-0.958932,51.445403,,3000590756647,9,0,,"System, No"
10272,22:05:59,-0.976499,51.463967,718.0,3000590732015,4,1,65.0,"User, Yes"
10273,22:43:58,-1.056424,51.479878,238.0,3000590756389,4,1,22.0,"User, Yes"
10274,14:04:15,-1.036917,51.423833,,3000590531610,9,0,,"System, No"
10275,11:35:01,-0.948907,51.444643,60.0,3000590480957,4,1,273.0,"User, Yes"
10276,00:39:58,-0.946989,51.444335,116.0,3000590156286,4,1,14.0,"User, Yes"
10277,08:51:09,-0.953882,51.437522,416.0,3000555395983,4,1,97.0,"User, Yes"
10278,00:40:44,-0.947696,51.444061,,3000555146342,4,0,103.0,"User, No"
10279,11:32:57,-0.994471,51.455154,598.0,3000555470898,4,1,47.0,"User, Yes"
10280,20:14:26,-0.976636,51.433183,118.0,3000555671994,4,1,557.0,"User, Yes"
10281,14:02:16,-0.986113,51.433426,179.0,3000555521699,4,1,147.0,"User, Yes"
10282,05:42:36,-0.974735,51.454823,238.0,3000555320583,4,1,17.0,"User, Yes"
10283,20:28:42,-1.001033,51.456629,238.0,3000555672265,4,1,673.0,"User, Yes"
10284,15:01:37,-0.915486,51.42627,539.0,3000555546649,4,1,972.0,"User, Yes"
10285,13:32:33,-0.977447,51.43042,479.0,3000555520951,4,1,36.0,"User, Yes"
10286,10:50:05,-0.943066,51.42807,,3000555446312,4,0,52.0,"User, No"
10287,19:23:43,-0.966745,51.453236,298.0,3000555670900,4,1,497.0,"User, Yes"
10288,14:17:46,-0.965481,51.460023,,3000555522065,4,0,7.0,"User, No"
10289,20:24:02,-0.972094,51.457965,118.0,3000555695950,4,1,85.0,"User, Yes"
10290,00:18:52,-0.962829,51.456969,,3000555122362,4,0,218.0,"User, No"
10291,00:51:17,-0.898049,51.437461,596.0,3000555146530,4,1,69.0,"User, Yes"
10292,10:26:49,-0.945282,51.444813,715.0,3000555445754,4,1,29.0,"User, Yes"
10293,13:56:16,-0.917105,51.47023,,3000555521560,9,0,,"System, No"
10294,02:22:13,-0.969805,51.470876,239.0,3000555220995,4,1,368.0,"User, Yes"
10295,21:48:27,-0.986022,51.44996,,3000555721456,9,0,,"System, No"
10296,23:20:39,-0.944711,51.42967,118.0,3000555747404,4,1,46.0,"User, Yes"
10297,19:12:09,-0.961088,51.454155,,3000555647374,4,0,27.0,"User, No"
10298,05:17:09,-0.960426,51.45302,,3000555295669,9,0,,"System, No"
10299,00:14:47,-0.957127,51.444433,,3000555122260,4,0,231.0,"User, No"
10300,00:55:11,-0.978047,51.467619,,3000555146585,9,0,,"System, No"
10301,02:01:11,-0.94819,51.42598,179.0,3000555220811,4,1,52.0,"User, Yes"
10302,23:28:41,-0.973763,51.458671,,3000555771113,4,0,68.0,"User, No"
10303,23:09:51,-0.97085,51.456638,,3000555747172,4,0,148.0,"User, No"
10304,13:07:32,-0.938569,51.451502,,3000555496751,4,0,102.0,"User, No"
10305,06:45:49,-0.984298,51.469416,,3000555345649,4,0,119.0,"User, No"
10306,01:48:20,-0.951391,51.450546,239.0,3000555220680,4,1,343.0,"User, Yes"
10307,23:26:52,-0.973763,51.458671,418.0,3000555771072,4,1,89.0,"User, Yes"
10308,11:40:35,-0.991158,51.451646,,3000555471113,9,0,,"System, No"
10309,00:29:14,-0.966062,51.454821,,3000555146103,4,0,44.0,"User, No"
10310,12:35:39,-0.966739,51.452743,478.0,3000555496022,4,1,1774.0,"User, Yes"
10311,05:43:05,-0.974735,51.454823,358.0,3000555320588,4,1,11.0,"User, Yes"
10312,21:15:35,-0.969588,51.45578,299.0,3000555697076,4,1,223.0,"User, Yes"
10313,13:56:52,-0.975529,51.456762,657.0,3000555521576,4,1,51.0,"User, Yes"
10314,21:23:02,-0.97035,51.469437,357.0,3000555697203,4,1,268.0,"User, Yes"
10315,22:52:20,-0.963063,51.449616,119.0,3000555746737,4,1,196.0,"User, Yes"
10316,13:53:39,-0.944949,51.444892,,3000555521461,4,0,87.0,"User, No"
10317,09:55:35,-0.953287,51.451631,538.0,3000555421223,4,1,328.0,"User, Yes"
10318,01:03:22,-0.955889,51.453363,238.0,3000555146738,4,1,145.0,"User, Yes"
10319,02:02:12,-0.94819,51.42598,238.0,3000555220824,4,1,524.0,"User, Yes"
10320,00:30:20,-0.966698,51.453422,,3000555146124,4,0,200.0,"User, No"
10321,23:09:06,-0.974414,51.454243,,3000555747149,9,0,,"System, No"
10322,23:20:30,-0.971178,51.457673,,3000555747397,9,0,,"System, No"
10323,10:24:06,-0.945107,51.444834,119.0,3000555445693,4,1,141.0,"User, Yes"
10324,10:47:00,-0.971851,51.465286,,3000555446200,4,0,110.0,"User, No"
10325,15:37:12,-0.949466,51.45342,719.0,3000555571039,4,1,202.0,"User, Yes"
10326,11:04:09,-0.94441,51.446377,,3000555446660,4,0,159.0,"User, No"
10327,12:44:15,-0.944899,51.455781,,3000555496233,4,0,105.0,"User, No"
10328,11:24:07,-0.971903,51.449636,118.0,3000555470704,4,1,235.0,"User, Yes"
10329,00:37:22,-0.968491,51.454857,,3000555146308,4,0,73.0,"User, No"
10330,19:52:52,-0.971132,51.420206,,3000555671682,9,0,,"System, No"
10331,17:48:57,-0.894159,51.45334,,3000555621558,9,0,,"System, No"
10332,10:57:56,-0.961917,51.475796,,3000555446526,4,0,65.0,"User, No"
10333,13:32:23,-0.977447,51.43042,,3000555520894,4,0,111.0,"User, No"
10334,00:49:04,-0.978047,51.467619,,3000555146505,9,0,,"System, No"
10335,11:39:14,-0.992074,51.456721,,3000555471072,4,0,43.0,"User, No"
10336,23:52:07,-0.985165,51.480431,176.0,3000555771683,4,1,251.0,"User, Yes"
10337,00:34:57,-0.990434,51.455765,,3000555146266,9,0,,"System, No"
10338,00:56:43,-0.995868,51.454449,,3000555146605,4,0,98.0,"User, No"
10339,19:26:20,-0.941853,51.454893,,3000555670975,4,0,80.0,"User, No"
10340,06:48:00,-0.984298,51.469416,358.0,3000555345661,4,1,137.0,"User, Yes"
10341,06:30:53,-0.914621,51.449753,,3000555320713,4,0,603.0,"User, No"
10342,11:37:55,-0.96149,51.454019,,3000555471030,9,0,,"System, No"
10343,13:45:50,-0.970557,51.459935,,3000555521274,4,0,44.0,"User, No"
10344,12:47:49,-0.979474,51.4486,,3000555496322,4,0,30.0,"User, No"
10345,00:59:04,-0.975275,51.483435,,3000555146642,4,0,202.0,"User, No"
10346,02:27:52,-0.973369,51.453935,,3000555245455,9,0,,"System, No"
10347,22:26:30,-0.949175,51.455433,237.0,3000555746076,4,1,325.0,"User, Yes"
10348,23:03:14,-0.96843,51.452587,546.0,3000555747035,4,1,108.0,"User, Yes"
10349,21:13:12,-0.975735,51.455563,,3000555697010,4,0,21.0,"User, No"
10350,14:09:27,-0.958172,51.466036,,3000555521852,4,0,197.0,"User, No"
10351,10:51:47,-0.954568,51.447327,,3000555446389,4,0,72.0,"User, No"
10352,23:10:53,-0.944711,51.42967,358.0,3000555747201,4,1,53.0,"User, Yes"
10353,23:49:58,-0.975114,51.467673,,3000555771630,4,0,39.0,"User, No"
10354,22:56:47,-0.972938,51.459041,,3000555746851,9,0,,"System, No"
10355,20:41:36,-0.969474,51.454986,60.0,3000555696378,4,1,276.0,"User, Yes"
10356,16:21:22,-0.976601,51.449185,,3000555572065,9,0,,"System, No"
10357,11:30:36,-0.992074,51.456721,479.0,3000555470846,4,1,159.0,"User, Yes"
10358,10:47:39,-0.943681,51.454382,,3000555446256,4,0,81.0,"User, No"
10359,12:43:32,-0.979474,51.4486,,3000555496211,9,0,,"System, No"
10360,23:54:29,-0.977671,51.451381,,3000555771677,4,0,287.0,"User, No"
10361,00:09:26,-0.936784,51.442749,,3000555122178,9,0,,"System, No"
10362,11:13:55,-0.97823,51.454575,598.0,3000555446862,4,1,50.0,"User, Yes"
10363,05:43:35,-0.974735,51.454823,419.0,3000555320593,4,1,18.0,"User, Yes"
10364,01:45:58,-0.943893,51.438277,,3000555220640,4,0,103.0,"User, No"
10365,13:53:50,-0.992655,51.460339,,3000555521494,4,0,211.0,"User, No"
10366,00:40:13,-0.977804,51.494748,438.0,3000555146350,4,1,634.0,"User, Yes"
10367,14:18:19,-0.966769,51.459496,,3000555522087,4,0,58.0,"User, No"
10368,00:25:29,-0.950683,51.451368,,3000555146013,4,0,158.0,"User, No"
10369,23:37:11,-0.956591,51.449349,,3000555771326,4,0,83.0,"User, No"
10370,11:34:04,-0.992074,51.456721,539.0,3000555470926,4,1,208.0,"User, Yes"
10371,00:54:46,-0.975377,51.483371,,3000555146573,4,0,238.0,"User, No"
10372,02:08:47,-0.947645,51.425965,60.0,3000555220876,4,1,196.0,"User, Yes"
10373,01:06:13,-0.973398,51.458384,,3000555146782,4,0,101.0,"User, No"
10374,05:23:18,-0.950112,51.45026,418.0,3000555320519,4,1,228.0,"User, Yes"
10375,23:53:19,-0.971623,51.452818,,3000555771704,4,0,37.0,"User, No"
10376,13:58:01,-0.975611,51.45691,,3000555521614,4,0,17.0,"User, No"
10377,01:47:50,-0.943893,51.438277,,3000555220670,4,0,9.0,"User, No"
10378,10:48:36,-0.947651,51.450551,,3000555446270,9,0,,"System, No"
10379,21:14:06,-0.936696,51.448519,60.0,3000555697032,4,1,20.0,"User, Yes"
10380,05:17:43,-0.960426,51.45302,537.0,3000555295677,4,1,178.0,"User, Yes"
10381,11:44:53,-0.991158,51.451646,,3000555471203,4,0,113.0,"User, No"
10382,15:57:51,-0.990433,51.454255,,3000555571460,9,0,,"System, No"
10383,23:13:20,-0.96896,51.454972,538.0,3000555747255,4,1,100.0,"User, Yes"
10384,23:39:36,-0.978054,51.465213,,3000555771367,4,0,94.0,"User, No"
10385,22:52:48,-0.968669,51.453767,,3000555746748,4,0,46.0,"User, No"
10386,18:19:39,-0.985089,51.480274,,3000555622347,4,0,20.0,"User, No"
10387,14:13:31,-0.965481,51.460023,,3000555521982,9,0,,"System, No"
10388,11:37:40,-0.992074,51.456721,,3000555471019,4,0,36.0,"User, No"
10389,06:18:59,-0.905183,51.447375,,3000555320708,4,0,110.0,"User, No"
10390,02:02:31,-0.970132,51.466596,,3000555220837,4,0,42.0,"User, No"
10391,11:25:23,-0.994471,51.455154,478.0,3000555470748,4,1,424.0,"User, Yes"
10392,23:05:17,-0.96843,51.452587,598.0,3000555747070,4,1,48.0,"User, Yes"
10393,23:10:23,-0.944711,51.42967,,3000555747181,4,0,17.0,"User, No"
10394,10:27:10,-0.990648,51.45574,416.0,3000555445755,4,1,757.0,"User, Yes"
10395,11:30:09,-0.933205,51.478738,,3000555470813,9,0,,"System, No"
10396,10:49:22,-0.943681,51.454382,,3000555446291,9,0,,"System, No"
10397,20:32:39,-0.980918,51.496169,,3000555696153,4,0,11.0,"User, No"
10398,10:59:07,-0.951405,51.450718,,3000555446555,9,0,,"System, No"
10399,14:43:20,-0.959253,51.457225,,3000555546238,4,0,113.0,"User, No"
10400,23:13:17,-0.974414,51.454243,,3000555747252,9,0,,"System, No"
10401,23:20:20,-0.971178,51.457673,,3000555747389,9,0,,"System, No"
10402,23:15:20,-0.968915,51.454889,958.0,3000555747294,4,1,474.0,"User, Yes"
10403,23:50:35,-0.956591,51.449349,,3000555771347,4,0,723.0,"User, No"
10404,19:25:54,-0.941904,51.454967,,3000555647708,4,0,244.0,"User, No"
10405,01:08:50,-0.972046,51.457949,,3000555146858,9,0,,"System, No"
10406,14:45:22,-0.970132,51.466596,,3000555546278,9,0,,"System, No"
10407,06:41:04,-0.981317,51.453442,,3000555345615,9,0,,"System, No"
10408,05:17:08,-0.950112,51.45026,,3000555295666,9,0,,"System, No"
10409,21:15:25,-0.973763,51.458671,,3000588757202,4,0,60.0,"User, No"
10410,20:50:24,-0.972046,51.457949,,3000588756510,4,0,58.0,"User, No"
10411,21:22:49,-0.924026,51.436252,,3000588757405,4,0,154.0,"User, No"
10412,21:10:08,-0.978021,51.454428,,3000588757001,4,0,178.0,"User, No"
10413,18:24:47,-0.959624,51.44303,,3000588705995,9,0,,"System, No"
10414,21:32:10,-0.924305,51.436378,,3000588781337,4,0,224.0,"User, No"
10415,23:16:33,-0.942944,51.440787,236.0,3000588808098,4,1,119.0,"User, Yes"
10416,18:59:37,-0.912884,51.475161,,3000588707088,4,0,84.0,"User, No"
10417,20:57:55,-0.974797,51.454844,,3000588756678,4,0,86.0,"User, No"
10418,17:46:48,-0.976948,51.431084,539.0,3000588681681,4,1,74.0,"User, Yes"
10419,21:44:48,-0.924026,51.436252,,3000588781699,4,0,95.0,"User, No"
10420,13:15:50,-0.979286,51.456322,60.0,3000588557050,4,1,393.0,"User, Yes"
10421,21:37:07,-0.924026,51.436252,,3000588781475,9,0,,"System, No"
10422,21:25:45,-0.924026,51.436252,,3000588781087,9,0,,"System, No"
10423,22:36:18,-0.949924,51.445213,,3000588806709,9,0,,"System, No"
10424,18:00:33,-0.969368,51.455888,836.0,3000588682113,4,1,63.0,"User, Yes"
10425,06:53:49,-0.960722,51.463904,658.0,3000588405941,4,1,43.0,"User, Yes"
10426,08:10:49,-0.942874,51.45539,,3000588432431,4,0,83.0,"User, No"
10427,10:31:42,-0.977636,51.43059,299.0,3000588505882,4,1,166.0,"User, Yes"
10428,07:01:56,-0.925492,51.430351,,3000588406063,9,0,,"System, No"
10429,08:16:26,-0.940321,51.421571,,3000588432761,4,0,149.0,"User, No"
10430,21:42:30,-0.934292,51.440383,,3000588781635,4,0,106.0,"User, No"
10431,20:48:55,-0.970932,51.457899,,3000588756490,4,0,70.0,"User, No"
10432,17:53:06,-0.974901,51.415054,,3000588681924,9,0,,"System, No"
10433,17:52:04,-0.94474,51.454154,,3000588681875,4,0,238.0,"User, No"
10434,21:17:38,-0.965263,51.454583,,3000588757264,4,0,95.0,"User, No"
10435,00:07:44,-0.97148,51.458364,298.0,3000588181885,4,1,665.0,"User, Yes"
10436,13:08:38,-0.945927,51.441377,,3000588556853,4,0,54.0,"User, No"
10437,23:24:34,-0.988993,51.452114,,3000588831067,4,0,108.0,"User, No"
10438,20:59:38,-0.974909,51.454937,,3000588756708,4,0,79.0,"User, No"
10439,18:24:10,-0.959624,51.44303,,3000588705953,9,0,,"System, No"
10440,17:24:45,-0.936149,51.446007,,3000588680952,4,0,33.0,"User, No"
10441,21:36:01,-0.924305,51.436378,,3000588781425,4,0,95.0,"User, No"
10442,08:33:05,-0.964089,51.448761,837.0,3000588456151,4,1,15.0,"User, Yes"
10443,08:35:35,-0.977197,51.431071,60.0,3000588456333,4,1,516.0,"User, Yes"
10444,17:39:06,-0.975778,51.432534,296.0,3000588681451,4,1,99.0,"User, Yes"
10445,08:57:09,-0.95558,51.453493,899.0,3000588457829,4,1,54.0,"User, Yes"
10446,18:23:59,-0.959624,51.44303,,3000588705934,9,0,,"System, No"
10447,23:07:23,-0.9568,51.457275,,3000588807885,4,0,165.0,"User, No"
